reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ee034ee2-3d34-4146-b45d-8548e7335e32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,6.11.2,2025-04-13 20:12:47,,,6.11.2
3eff9f6f-fb4c-4cc8-a334-f50412c455f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah, bisa mencapai tujuann hingga kerumah",5,0,6.11.1,2025-04-13 17:32:55,,,6.11.1
8f330a1e-1a18-439a-88f7-ac37bd351e72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tyap x pesen dan input data penumpang Tbtb Lgsung kadaluarsa pdhl sdh satset dan data sdh ada tgl klik. coba di aplikasi Oren yg input data dadakan malah dapet coba... apa gunanya aplikasi kai ini??? bukan mempermudah malah mempersulit pdhl apk resmi nya kai lohhhh hadehhhhhh,2,0,6.11.2,2025-04-13 17:10:44,,,6.11.2
1a21d3f0-15fe-4a85-8f9e-a46f5d5703cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah komplit sekarang,5,0,6.11.2,2025-04-13 16:04:32,,,6.11.2
a0edc6ae-76e5-4bf9-91c4-c9f9756d483c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-13 15:48:19,,,6.11.2
1b62122e-bc74-4bc6-88ea-bbdc557c44ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"agak ribet min,cuba kaya Traveloka",5,0,6.11.2,2025-04-13 15:31:15,,,6.11.2
0d0f5d17-fe7f-4f4c-a446-364edb689c1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,6.11.2,2025-04-13 15:02:19,,,6.11.2
e97ecc9a-1292-49c6-ba8f-4ef9b105c746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah memesan tiket stelah update,2,0,,2025-04-13 14:59:09,,,
a2071d07-2d73-4371-9a10-599d70e82ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"goodJob, thank",5,0,6.10.2,2025-04-13 14:45:54,,,6.10.2
8ba6de40-f443-46dc-84bb-aeda013d1935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-13 13:27:11,,,6.11.2
9546c344-b284-4195-9184-baea62ce4b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-13 13:05:04,,,6.11.2
3defb2cc-5015-4380-82a6-8ef4aba8ffad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah pesan tiket KAI,5,0,6.11.2,2025-04-13 12:35:12,,,6.11.2
ed4ce937-9b72-44c0-839b-7d7c7d3747e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akses mudah, mantapp",5,0,,2025-04-13 12:27:50,,,
0c34705c-5259-4e84-8b5f-cd7599d61f0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cari jadwal gak ditemukan. sekali ketemu malah habis. siapa yg beli jg klo buka apk'y gak bisa mulu. tambah gak jelas aja ni aplikasi,1,0,6.11.2,2025-04-13 12:10:11,,,6.11.2
3c66d4e1-bf04-4ec4-be19-205b7099db79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel,5,0,6.11.2,2025-04-13 12:02:07,,,6.11.2
915487ed-ed8e-4df9-9fde-63e0440fb062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,6.11.2,2025-04-13 11:55:08,,,6.11.2
1925d213-608f-492d-a7ed-314226eb70bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.11.2,2025-04-13 11:37:57,,,6.11.2
fbe5c2a0-73f0-48a8-80bb-a7bf22578d65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"scam aplikasi rusak, gua udah bayar tiket di cek ga bisa di buka, ada tulisan tertera tidak mempnyai tiket",1,0,6.11.2,2025-04-13 11:22:23,,,6.11.2
7c1ac65d-437c-419d-87d4-234af0f3791d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best of the best,5,0,6.11.2,2025-04-13 11:09:11,,,6.11.2
d6afb126-a88a-47c6-bfe7-7576dd244719,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdullilah, selesai. mudah di akses makin suksek selalu. PT KAI",5,0,6.11.2,2025-04-13 11:07:06,,,6.11.2
0acca484-b4aa-4816-a65f-cd299035f0bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-13 10:59:11,,,6.11.2
099c51c4-1740-4b29-afb1-344f8abbfcb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,6.11.2,2025-04-13 10:28:03,,,6.11.2
5923112b-d2b4-4118-8824-22278f41f1a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengecewakan, topup kaipay masuknya setelah nyaris 3hari, saldo kadang muncul kadang hilang, diminta untuk aktivasi lagi.. pemesanan makanannya jg lama bgt aplikasi bukannya mempermudah dan malah jadi lama n ribet, pesen makanan nyampe nya lebih dari 1 jam.. alasan nya ga masuk akal, katanya pesanan sdh di antarkan, anter kmn? kita pesen kan ada bukti smuanya..no order, tiket, nama, seat dll, emang nganter pesanan diem2 aja? ga nany ke penumpangnya? pesen ga? atau liat kek no seat/tiket nya🤦‍♀",1,0,,2025-04-13 09:55:17,,,
7f53fe62-0d19-46ee-adb3-16bf3b173f50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap kali topup dari m-banking pasti telat nambah saldo nya sampe 1 jam duh parahhh , aduh ya ampunnn",3,0,6.11.2,2025-04-13 09:38:38,,,6.11.2
cae72eae-ce9e-4d3a-b51c-2015f9e86b5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setiap saya isi saldo kai pay suka ga masuk tapi saldo di rek saya sudah berkuranf dan setiap pesan tiket krl saldo kai pay nya sudah ketarik tapi tiketnya gada,3,0,6.11.2,2025-04-13 09:26:53,,,6.11.2
5571b325-f539-4b76-a3ee-8e3a2c99f761,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"teu baleg, aplikasi error terus saldo kepotong tapi tiket eweuh",1,0,6.7.0,2025-04-13 08:20:24,,,6.7.0
dd68582a-f5a5-4dc1-b9f1-24e612dcf667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayolah pihak KAI !!!! benahi lemotnya aplikasi yang sering error ini . commuter juga ada yang bisa pesan tempat duduk dan ada yang tidak . harusnya kalau tempat duduk sudah habis tidak usah dijual tiketnya . buruk sekali manajemen nya,1,0,6.11.2,2025-04-13 08:15:31,,,6.11.2
ab32c385-b57e-4a26-8e48-dd416644e256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-13 08:11:12,,,6.11.2
7093bcc3-d5ae-4f12-b9ef-18b8fe25b7d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,6.11.2,2025-04-13 07:54:52,,,6.11.2
46db6244-0f17-4cdb-b7ff-a7cc24501999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.11.1,2025-04-13 07:44:37,,,6.11.1
0c9f0adc-197f-4323-a582-481299aedf26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup Membantu dalam perjalanan saya...,5,0,6.11.2,2025-04-13 07:31:19,,,6.11.2
110cc39b-8cdb-43a7-b14a-f703d9a7c938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-13 07:23:08,,,6.11.2
2e1fa689-f520-4db5-9c9d-1c9ef9792b82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.11.2,2025-04-13 06:59:47,,,6.11.2
60a99c72-3606-4e91-8948-c04bc3de1332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek. lola, signal jelek dikit gakbisa!! terus aku top up 10k yang masuk cuman 8k.. potongannya banyak, belum admin tf ke banknya!! mohon aplikasi lokal seperti KAI ini diperbaiki lagi!!!",1,0,6.11.2,2025-04-13 06:56:54,,,6.11.2
287bf93b-12ea-4951-8202-7025845684b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.2,2025-04-13 06:37:43,,,6.11.2
124164b9-2ac7-4a7e-bd81-a7ecdc38d410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya dua kali mengalami masalah terkait pembayar via QRIS. Pertama, saat pesan tiket jarak jauh, dimana pembayaran berhasil, tapi ada notifikasi di aplikasi Access pembayaran gagal, terpaksa saya harus ngurus ke Bank agar uang saya balik lagi. Kedua, saat beli tiket KA lokal, pembayaran berhasil, tapi tiket tidak muncul, riwayat order pun tidak ada. Sudah menghubungi CS via WA, tapi hanya dilayani oleh robot. KECEWA, tolong diperbaiki.",3,0,6.11.2,2025-04-13 05:18:01,,,6.11.2
a21fae88-6ee0-4570-b111-19cd161af88c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayan bagus, tepat waktu",5,0,6.11.2,2025-04-13 04:57:22,,,6.11.2
f35bba62-aa41-4d19-ad75-9df8bcfb4e70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-13 04:24:47,,,6.11.2
30dcd00a-b54b-45d2-b340-11d27731293a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantoel,5,0,6.11.2,2025-04-13 04:10:39,,,6.11.2
df66c882-3d36-4333-afa8-47a81866a4ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi di permudah,5,0,6.11.2,2025-04-13 03:39:11,,,6.11.2
df067056-c390-48d7-8dfa-6a929b59ed40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak ini fitur kelola tiketnya hilang kemana ya,1,0,,2025-04-13 03:33:21,,,
90dda86e-ca0f-4d0a-856b-400e65dba478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap👍🏻😎,5,0,6.11.2,2025-04-13 03:31:28,,,6.11.2
d3372859-a874-4012-b820-901b546222f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap adminnya fast respon dan peduli dengan ulasan di google playstore,5,0,6.11.2,2025-04-13 03:00:55,"Hai kak, kemungkinan data yang dimasukan sudah ada seperti email/no HP/ NIK, guna dilakukan pengecekan lebih lanjut silahkan hubungi CC 121 atau Customer Service di Stasiun terdekat, terima kasih.",2024-07-26 07:30:20,6.11.2
f261c579-fea6-42e5-90f1-64f892f99dac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Trimakasih untuk pelayanan KAI yang sangat membantu warga yang menengah dan nyaman bersih, semoga selalu di perbaharui setiap waktu 🙏🙏🙏🥰🥰",5,0,,2025-04-13 02:43:29,,,
c2ebe6d5-0366-49a9-8302-fce8567502f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan,5,0,6.11.2,2025-04-13 02:22:02,,,6.11.2
327d3424-1356-4c8c-9578-e780e4a73598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bila kondisi mendesak,top up kai pay tidak bisa langsung masuk tp harus menunggu 15 menit dan itupun harus berbayar Rp.2500",2,0,6.11.2,2025-04-13 02:15:05,,,6.11.2
d0be4b79-c125-4834-a342-2af6e2c38709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-13 02:09:58,,,6.11.2
1b9e0b38-d915-407d-9be3-733c6051a2f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-13 02:07:06,,,6.11.2
3611edbf-c27e-4dd6-9214-bc227ae536c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-13 01:54:16,,,6.11.2
369b18ab-a8dc-400b-8602-17f2ef330ee0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,6.11.2,2025-04-13 00:25:48,,,6.11.2
0ad4035d-1988-4597-ae16-1d9add92d781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-12 23:27:54,,,6.11.2
13f044d4-d71d-493f-a3d7-6114cb7b966d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu sekali dengan adanya aplikasi KAI access, trus tingkatkan pelayanan dengan berbagai informasi bagi kami pengguna jasa KAI access",5,0,6.11.2,2025-04-12 22:14:24,,,6.11.2
22c9c7e6-f3c2-4992-a0ba-864a697ced47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,, tapi untuk LOKAL tolong dong adain PEMBATALAN PESANAN yang sudah di bayar,, karena udah pesen tiket tapi mau ganti jadwal dan mau batalin pesenan gk bisa,, jadi harus beli tiket lagi tanpa bisa batalin pesanan sebelumnya.🙏🏻😞",5,0,,2025-04-12 21:51:01,,,
fe535dc6-a0f3-4d2b-b6a6-bae11f26a6de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong aplikasinya dibenerin terutama untuk yang lokal. Malam hari raya pesan pukul 00.00 tidak bisa, oke alarm dinyalain tiap 30 menit sekali dan akhirnya dapatnya pukul 04.00. seminggu kemudian pesan lagi pkl 00.00 alhamdulillah dapat di pukul 00.01 tapi tiket tidak keluar, coba pesan pakai hp lain not seat available akhirnya ditinggal tidur E E lakok di revund. perjalanan 4 sampai 5 jam lo min kalau berdiri ya bisa pingsan. tolong diperbaiki ya atau balikin ke aplikasi yang awal. trimakasih🙏",3,0,6.11.2,2025-04-12 19:45:23,,,6.11.2
91883ca6-077f-4c58-a493-a1e00c58b2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah cape bgt beli lokal ditunggu jam 12 mlm eror, giliran subuh udh habis. tolong upgrade dong biar ga riweh!",2,0,6.11.2,2025-04-12 19:34:35,,,6.11.2
39c66ba0-732c-4219-8478-c7275f49bb64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bismillah semoga selamat sampai tujuan,5,0,6.11.2,2025-04-12 19:18:22,,,6.11.2
70c1dedd-73ea-46f9-b85b-8f2176c4d95e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halah ngerampas duit doang. tiket gak dikasih. cuih. udah terbayar eh tiketnya gak muncul. basi loe KAI!,1,4,6.11.2,2025-04-12 18:30:50,,,6.11.2
2ce74744-0b26-4416-865d-70e109708295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keseringan update Tapi masih lemot banget, mau pilih kursi dan pembayaran aja time out terus. jadi harus kembali pesen lagi. Uda pesen lg sdh tanpa kursi?? dan pembayaran tanpa kursi ini bisaaa. ee tau2 nya coba sy cek ternyata masih tersedia (BKN tnpa kursi) ini gmn ya ???? tolong diperbaiki dong aplikasinya. jgn kebanyakan update tp aplikasi masih tetap lemot.",3,2,6.11.2,2025-04-12 18:27:16,,,6.11.2
1658045b-b9d2-4f6f-8177-af7b51adf39a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"HADUHHHH KNP SIHHHH APK NYA SEKARANG JD LEMOT GINI, TIKET GA MUNCUL LAHH, TIME OUT LAHH APALAHHH, SBG ANAK KULIAH DIRANTAU SGT BERGANTUNG SM KA LOKALL TP KNP SEKARANG JADI BIKIN MALES GINI YAAA. KEMARIN KAMIS PESAN TIKET KA LOKAL UDAH SUKSES PAYMENT TP TIKET GA MUNCUL ALHASIL HARUS KE STASIUN PEMBERANGKATAN UNTUK CETAK TIKET DAM TIKET MAKS CETAK H-3 JAM, KOK RIBET GINI SIHHH, GUNANYA ADA APK TUH HARUSNYA BIAR MEMPERMUDAH YAA BUKAN MEMPERSULIT KY GINII, PERBAIKIN LAGI DEH SISTEM APK NYA KAI",1,0,6.11.2,2025-04-12 18:23:22,,,6.11.2
52f88ef2-f4e4-4710-ae6c-ab39316ec25a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pesen tiket di jam 12 malam biar kebagian tempat duduk, pembayaran udah berhasil tiket malah ga muncul. udah chat ke semua cs di wa, ig, x, sampe tlp di apk ga ada tanggepan sampe sejam kemudian malah pembayaran gagal dan saldo ga masuk lagi. padahal kereta transportasi paling oke menurutku, tp pelayanannya jelek banget.",1,1,6.11.2,2025-04-12 18:22:22,,,6.11.2
2bb5b638-3aec-489d-a63f-42888a461abe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minus banget sistemnya, habis diupdate malah kurenggg, dari awal cek jadwal lemot ga tersedia, waktu input daftar penumpang juga lemot, pas pembayaran timeout trus padahal sinyal lagi bagus bangetttt, dan yg paling bikin kesel waktu ada notif gabisa pesen lebih dari 15x transaksi per hari padahal aku daritadi gabisa pesen dan aku udh nyoba pesen selalu gagal dari sistemnya, ihhhhhh bikin kesellll",1,0,,2025-04-12 18:21:56,,,
e340307d-d4dd-4d3e-b091-0235c3f4baf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi busuk, benerin dong jangan nyusahin pengguna, lag mulu perasaan heran... war tiket udah berhasil bayar dan motong saldo tapi tiketnya ga ada",1,0,,2025-04-12 18:19:34,,,
9df39922-b31d-46b3-8e07-4235fdcfbeae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus dan mudah digunakan tapi saran saya tolong ditambahkan fitur pengingat untuk pemesanan tiket biar tahu tersedia atau habis jadi nggak harus pantau terus seharian, terima kasih",5,0,6.11.2,2025-04-12 18:17:05,,,6.11.2
e1f16aa2-c811-4508-b1d4-6b87d10babdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong sistemnya dibenahi lagi saat mau booking tiket, kenapa setiap pembayaran selalu tidak bisa/timeout?. padahal sinyal wifi maupun kuota sangat lancar!",2,0,,2025-04-12 18:15:52,,,
7d581da8-44a6-43ac-963f-315b950be72f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi kadang eror gak bisa check tiket nya,4,0,,2025-04-12 18:15:25,,,
9bfcb616-c271-40a3-a7f8-5906e816bc8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Haduuu ampun dah w, Bug ni aplikasi MasyaAllah.. smpe direla2in begadang war tiket ujung2nya ttp ga kebeli tiket pulang kmpung, kejadian berkali2 pula. Hmm PLEASE LAH KAI🤌🏼",2,0,6.11.2,2025-04-12 18:10:35,,,6.11.2
